,date,open,high,low,close,volume
775,2017-08-12 13:00:00,313.02,315.36,312.62,314.5,11031.485
776,2017-08-12 14:00:00,314.52,316.08,314.01,315.0,17244.409
777,2017-08-12 15:00:00,315.0,316.09,312.9,313.94,25322.934
778,2017-08-12 16:00:00,313.93,315.89,312.84,313.1,31714.937
779,2017-08-12 17:00:00,313.11,315.0,312.06,312.5,14203.803
780,2017-08-12 18:00:00,312.5,315.0,312.0,312.69,23099.482
781,2017-08-12 19:00:00,312.81,314.2,312.22,314.0,2138.659
782,2017-08-12 20:00:00,313.67,314.9,312.78,314.7,1291.143
783,2017-08-12 21:00:00,314.12,315.5,313.2,313.21,8560.092
784,2017-08-12 22:00:00,313.21,313.82,311.43,312.59,39658.806
785,2017-08-12 23:00:00,312.59,312.79,312.0,312.5,4938.683
786,2017-08-13 00:00:00,312.5,314.32,309.0,309.0,70516.846
787,2017-08-13 01:00:00,309.86,309.86,305.0,305.8,92646.545
788,2017-08-13 02:00:00,305.8,330.0,305.21,322.52,453141.65
789,2017-08-13 03:00:00,322.52,324.0,319.11,321.1,67295.56
790,2017-08-13 04:00:00,321.11,321.6,314.77,315.9,42773.652
791,2017-08-13 05:00:00,315.9,319.45,315.9,319.3,19582.607
792,2017-08-13 06:00:00,319.45,320.0,316.0,316.6,32831.207
793,2017-08-13 07:00:00,316.6,318.0,314.11,316.0,31721.52
794,2017-08-13 08:00:00,316.05,316.05,311.21,314.8,54996.916
795,2017-08-13 09:00:00,314.0,314.8,311.59,312.02,16476.108
796,2017-08-13 10:00:00,312.43,312.43,310.0,311.0,23777.833
797,2017-08-13 11:00:00,311.0,312.5,309.6,312.0,16090.665
798,2017-08-13 12:00:00,312.0,317.19,307.0,308.5,75763.428
799,2017-08-13 13:00:00,308.2,311.0,308.2,309.96,30326.009
800,2017-08-13 14:00:00,310.0,310.0,306.0,309.2,60595.268
801,2017-08-13 15:00:00,308.01,311.95,307.5,310.4,42908.994
802,2017-08-13 16:00:00,310.4,310.97,308.0,308.02,15808.196
803,2017-08-13 17:00:00,308.1,310.2,307.0,307.66,9121.186
804,2017-08-13 18:00:00,307.67,310.0,306.3,309.0,9795.515
805,2017-08-13 19:00:00,309.0,310.5,306.2,307.05,8081.308
806,2017-08-13 20:00:00,307.03,309.3,306.27,306.28,3114.4
807,2017-08-13 21:00:00,306.28,308.9,306.27,308.88,5169.058
808,2017-08-13 22:00:00,308.9,309.4,306.5,306.5,22062.085
809,2017-08-13 23:00:00,306.51,308.0,306.01,308.0,36554.45
810,2017-08-14 00:00:00,308.0,308.6,306.1,307.49,14955.089
811,2017-08-14 01:00:00,307.49,313.74,307.0,310.85,79968.077
812,2017-08-14 02:00:00,309.21,312.05,308.78,309.56,20032.078
813,2017-08-14 03:00:00,309.55,311.0,306.72,307.1,16469.234
814,2017-08-14 04:00:00,307.1,309.75,307.1,309.48,5256.148
815,2017-08-14 05:00:00,309.45,309.48,307.81,308.4,4840.729
816,2017-08-14 06:00:00,308.0,309.81,307.36,309.28,11508.183
817,2017-08-14 07:00:00,309.01,309.28,307.23,307.78,7407.278
818,2017-08-14 08:00:00,307.78,310.12,307.27,309.0,10962.608
819,2017-08-14 09:00:00,309.87,311.0,308.38,309.11,31542.763
820,2017-08-14 10:00:00,309.11,310.3,308.2,309.06,12759.771
821,2017-08-14 11:00:00,309.09,309.98,308.5,309.0,13747.037
822,2017-08-14 12:00:00,309.27,314.11,308.5,311.25,39418.142
823,2017-08-14 13:00:00,311.09,312.7,307.37,307.81,33512.292
824,2017-08-14 14:00:00,307.81,309.6,305.88,307.61,49428.741
825,2017-08-14 15:00:00,307.93,308.3,305.0,306.0,37623.638
826,2017-08-14 16:00:00,306.57,308.09,305.11,306.65,20591.643
827,2017-08-14 17:00:00,306.63,308.38,305.19,306.99,13706.713
828,2017-08-14 18:00:00,306.99,306.99,305.13,306.3,3821.591
829,2017-08-14 19:00:00,305.6,306.68,305.1,305.3,2676.022
830,2017-08-14 20:00:00,305.31,307.01,305.21,306.53,2573.527
831,2017-08-14 21:00:00,306.8,308.01,305.49,306.52,6930.992
832,2017-08-14 22:00:00,307.0,310.0,306.59,308.2,10304.375
833,2017-08-14 23:00:00,308.18,309.11,307.1,307.15,11575.46
834,2017-08-15 00:00:00,307.15,308.6,306.0,306.99,10707.641
835,2017-08-15 01:00:00,307.03,307.45,306.0,306.0,18296.396
836,2017-08-15 02:00:00,306.0,307.0,302.0,303.6,61257.69
837,2017-08-15 03:00:00,303.6,305.2,300.2,302.01,46940.821
838,2017-08-15 04:00:00,302.01,303.0,281.0,290.0,341952.386
839,2017-08-15 05:00:00,290.0,292.0,288.11,291.1,66351.407
840,2017-08-15 06:00:00,291.1,291.8,285.28,288.8,48987.439
841,2017-08-15 07:00:00,288.8,291.98,288.0,291.3,22620.095
842,2017-08-15 08:00:00,291.3,292.58,287.6,289.88,32302.183
843,2017-08-15 09:00:00,289.03,291.45,285.0,286.1,35594.986
844,2017-08-15 10:00:00,286.1,288.43,282.5,287.86,57688.287
845,2017-08-15 11:00:00,287.86,288.98,284.06,287.6,17866.852
846,2017-08-15 12:00:00,287.65,288.58,285.41,287.81,13113.286
847,2017-08-15 13:00:00,287.81,292.5,287.0,291.9,53873.889
848,2017-08-15 14:00:00,291.9,297.0,289.5,290.9,70168.315
849,2017-08-15 15:00:00,290.9,293.5,290.0,292.29,13607.091
850,2017-08-15 16:00:00,291.62,295.0,290.69,291.2,17682.027
851,2017-08-15 17:00:00,291.2,291.2,288.17,290.34,8064.565
852,2017-08-15 18:00:00,290.88,292.0,287.0,289.86,8531.182
853,2017-08-15 19:00:00,289.85,291.0,287.65,288.34,1605.512
854,2017-08-15 20:00:00,288.34,292.0,287.89,291.9,1923.928
855,2017-08-15 21:00:00,291.9,292.8,289.17,291.9,6990.378
856,2017-08-15 22:00:00,291.9,293.6,290.62,292.89,8114.972
857,2017-08-15 23:00:00,292.89,293.0,289.8,289.99,8942.631
858,2017-08-16 00:00:00,289.92,292.2,289.53,291.53,5740.326
859,2017-08-16 01:00:00,291.53,295.0,291.53,292.6,20515.744
860,2017-08-16 02:00:00,292.6,294.44,292.19,292.96,16244.614
861,2017-08-16 03:00:00,292.93,292.98,291.55,292.67,17287.817
862,2017-08-16 04:00:00,292.65,294.0,291.5,292.3,24539.323
863,2017-08-16 05:00:00,291.8,292.5,288.22,289.57,101572.667
864,2017-08-16 06:00:00,289.56,291.76,285.41,289.3,25127.053
865,2017-08-16 07:00:00,289.3,291.0,289.3,290.0,5697.017
866,2017-08-16 08:00:00,290.3,291.31,288.28,290.79,23234.143
867,2017-08-16 09:00:00,290.8,295.0,290.02,291.6,26604.779
868,2017-08-16 10:00:00,292.0,293.5,291.58,292.2,19371.152
869,2017-08-16 11:00:00,292.2,292.2,289.46,290.55,12334.443
870,2017-08-16 12:00:00,290.55,291.0,289.0,290.99,11337.274
871,2017-08-16 13:00:00,290.98,293.1,288.7,292.89,15174.272
872,2017-08-16 14:00:00,292.9,299.87,291.0,295.75,60043.641
873,2017-08-16 15:00:00,295.9,303.0,295.5,300.0,59243.922
874,2017-08-16 16:00:00,300.2,305.2,300.0,300.1,40023.435
875,2017-08-16 17:00:00,300.1,302.28,300.0,300.39,8304.513
876,2017-08-16 18:00:00,300.71,302.0,300.38,302.0,7432.694
877,2017-08-16 19:00:00,302.0,303.45,299.26,301.67,9315.646
878,2017-08-16 20:00:00,301.67,301.8,300.02,301.07,546.321
879,2017-08-16 21:00:00,301.04,301.8,300.0,300.56,2519.891
880,2017-08-16 22:00:00,300.0,300.56,297.0,298.5,11936.231
881,2017-08-16 23:00:00,298.5,298.71,296.8,297.33,11185.053
882,2017-08-17 00:00:00,297.02,299.23,296.1,299.1,13162.832
883,2017-08-17 01:00:00,299.22,299.65,297.61,298.03,11946.803
884,2017-08-17 02:00:00,298.21,298.29,291.6,293.88,24945.146
885,2017-08-17 03:00:00,293.88,297.04,292.17,293.91,18545.959
886,2017-08-17 04:00:00,293.96,295.0,293.06,293.99,5943.227
887,2017-08-17 05:00:00,294.8,296.0,293.2,294.0,13946.311
888,2017-08-17 06:00:00,293.93,297.98,293.77,296.29,46960.814
889,2017-08-17 07:00:00,296.29,298.62,295.62,298.4,19488.147
890,2017-08-17 08:00:00,298.4,298.87,297.0,297.4,8464.273
891,2017-08-17 09:00:00,297.4,304.3,296.99,301.0,46644.08
892,2017-08-17 10:00:00,301.0,301.2,297.83,298.8,16194.148
893,2017-08-17 11:00:00,298.8,302.0,298.1,300.5,18715.517
894,2017-08-17 12:00:00,300.96,301.3,298.71,299.7,10009.377
895,2017-08-17 13:00:00,299.73,301.0,298.75,300.3,20511.605
896,2017-08-17 14:00:00,300.3,300.3,293.06,296.0,34807.93
897,2017-08-17 15:00:00,296.0,299.0,295.27,298.44,16452.888
898,2017-08-17 16:00:00,298.44,298.44,293.15,295.99,23104.053
899,2017-08-17 17:00:00,295.99,296.68,293.0,294.7,11499.424
900,2017-08-17 18:00:00,294.31,294.7,290.0,291.0,38780.448
901,2017-08-17 19:00:00,291.01,292.38,291.0,292.38,6467.564
902,2017-08-17 20:00:00,292.38,293.7,291.8,293.17,10405.618
903,2017-08-17 21:00:00,293.17,295.62,293.17,293.74,4613.093
904,2017-08-17 22:00:00,293.74,296.0,293.5,295.5,2587.931
905,2017-08-17 23:00:00,295.48,296.15,293.6,294.0,8811.29
906,2017-08-18 00:00:00,294.0,295.53,292.18,292.44,16035.118
907,2017-08-18 01:00:00,293.77,306.0,290.81,303.11,113883.222
908,2017-08-18 02:00:00,303.11,303.53,296.5,302.33,47311.112
909,2017-08-18 03:00:00,302.28,303.1,300.0,300.95,23453.971
910,2017-08-18 04:00:00,300.95,309.81,300.0,307.79,56021.368
911,2017-08-18 05:00:00,307.8,311.23,305.52,307.77,78639.707
912,2017-08-18 06:00:00,307.77,318.66,307.19,317.1,130802.868
913,2017-08-18 07:00:00,317.13,321.99,313.54,315.5,261942.924
914,2017-08-18 08:00:00,315.5,316.02,310.11,313.21,63133.187
915,2017-08-18 09:00:00,313.47,317.98,313.4,314.0,33058.172
916,2017-08-18 10:00:00,313.81,315.0,312.0,314.86,26547.519
917,2017-08-18 11:00:00,314.84,316.59,314.5,315.02,16920.271
918,2017-08-18 12:00:00,315.02,318.0,312.97,314.7,31685.26
919,2017-08-18 13:00:00,314.7,314.99,310.77,312.6,28837.178
920,2017-08-18 14:00:00,312.88,313.48,310.11,310.97,28531.197
921,2017-08-18 15:00:00,310.97,311.9,310.0,310.4,16781.13
922,2017-08-18 16:00:00,310.37,312.19,308.1,311.0,23935.122
923,2017-08-18 17:00:00,310.85,312.0,308.6,309.01,9211.826
924,2017-08-18 18:00:00,309.02,309.25,306.1,306.53,20308.923
925,2017-08-18 19:00:00,306.53,308.06,305.56,307.27,10146.994
926,2017-08-18 20:00:00,307.29,308.69,306.01,307.11,7053.124
927,2017-08-18 21:00:00,307.11,308.07,305.3,306.96,18388.927
928,2017-08-18 22:00:00,306.97,311.1,306.07,311.1,15506.063
929,2017-08-18 23:00:00,311.13,317.6,311.1,316.12,51864.651
930,2017-08-19 00:00:00,316.9,317.4,313.01,316.3,45763.105
931,2017-08-19 01:00:00,316.3,316.3,311.16,313.71,13528.921
932,2017-08-19 02:00:00,313.71,314.1,310.8,311.7,13129.147
933,2017-08-19 03:00:00,311.02,311.82,308.3,309.21,17626.183
934,2017-08-19 04:00:00,309.21,310.19,307.2,308.01,16659.784
935,2017-08-19 05:00:00,307.25,309.3,306.0,307.51,31269.941
936,2017-08-19 06:00:00,307.55,307.9,301.0,301.15,52811.921
937,2017-08-19 07:00:00,301.14,305.0,298.8,303.92,84294.418
938,2017-08-19 08:00:00,303.53,305.1,302.7,304.03,15501.389
939,2017-08-19 09:00:00,304.03,306.8,304.0,305.4,13221.079
940,2017-08-19 10:00:00,305.4,305.47,301.06,301.81,21314.556
941,2017-08-19 11:00:00,301.93,302.79,293.0,295.3,74419.462
942,2017-08-19 12:00:00,295.32,301.9,295.32,300.55,38072.4050001
943,2017-08-19 13:00:00,300.55,301.0,297.44,299.7,12196.826
944,2017-08-19 14:00:00,299.71,306.48,297.44,302.72,39357.701
945,2017-08-19 15:00:00,303.08,307.5,301.38,307.5,20295.388
946,2017-08-19 16:00:00,307.5,307.6,303.51,303.7,16226.088
947,2017-08-19 17:00:00,303.6,304.99,303.1,303.1,8027.257
948,2017-08-19 18:00:00,303.09,304.9,302.5,304.89,3122.064
949,2017-08-19 19:00:00,304.62,305.0,303.0,304.98,1015.648
950,2017-08-19 20:00:00,305.0,305.0,302.8,303.88,2000.77
951,2017-08-19 21:00:00,303.65,307.0,302.5,305.12,3900.194
952,2017-08-19 22:00:00,305.13,307.77,305.13,306.71,6968.984
953,2017-08-19 23:00:00,306.71,307.19,304.43,304.43,5854.826
954,2017-08-20 00:00:00,304.44,305.59,302.4,303.69,7225.028
955,2017-08-20 01:00:00,303.32,304.4,300.0,302.7,15674.236
956,2017-08-20 02:00:00,302.74,305.58,302.5,305.39,12264.066
957,2017-08-20 03:00:00,305.39,305.44,303.4,303.54,9133.346
958,2017-08-20 04:00:00,303.8,305.0,303.5,304.5,5661.886
959,2017-08-20 05:00:00,305.0,306.1,304.31,304.61,5106.129
960,2017-08-20 06:00:00,304.61,306.0,304.3,305.45,9042.353
961,2017-08-20 07:00:00,305.0,306.0,304.3,305.27,19029.044
962,2017-08-20 08:00:00,305.27,305.99,305.1,305.95,7393.516
963,2017-08-20 09:00:00,305.96,305.97,303.6,304.85,9901.5460001
964,2017-08-20 10:00:00,304.85,304.97,300.98,302.35,13497.543
965,2017-08-20 11:00:00,302.9,304.1,301.0,302.28,16116.302
966,2017-08-20 12:00:00,302.9,304.1,302.22,303.88,7522.986
967,2017-08-20 13:00:00,303.8,303.88,301.8,302.32,11150.193
968,2017-08-20 14:00:00,302.78,309.32,301.11,307.62,52669.937
969,2017-08-20 15:00:00,307.64,316.66,307.52,311.82,181445.705
970,2017-08-20 16:00:00,311.0,316.0,310.4,314.21,29860.568
971,2017-08-20 17:00:00,314.28,320.0,314.0,315.3,79273.111
972,2017-08-20 18:00:00,315.35,317.0,313.5,315.06,21469.434
973,2017-08-20 19:00:00,315.09,315.91,313.5,313.51,13083.436
974,2017-08-20 20:00:00,313.52,314.9,312.67,313.64,4337.198
975,2017-08-20 21:00:00,313.64,315.0,313.01,314.82,7004.151
976,2017-08-20 22:00:00,314.98,315.0,313.1,314.21,8290.432
977,2017-08-20 23:00:00,314.3,314.99,309.0,310.01,30346.216
978,2017-08-21 00:00:00,309.22,312.29,308.6,310.67,23223.512
979,2017-08-21 01:00:00,310.73,311.3,309.32,310.4,7786.092
980,2017-08-21 02:00:00,310.46,311.3,307.3,308.8,20179.249
981,2017-08-21 03:00:00,308.81,313.0,307.1,312.5,21455.289
982,2017-08-21 04:00:00,312.15,312.5,309.38,310.23,13075.294
983,2017-08-21 05:00:00,310.21,311.32,307.2,307.3,28673.656
984,2017-08-21 06:00:00,307.21,313.88,305.45,310.0,79528.874
985,2017-08-21 07:00:00,310.2,312.69,310.2,311.2,20132.057
986,2017-08-21 08:00:00,311.2,313.79,310.38,312.0,27575.133
987,2017-08-21 09:00:00,312.5,314.0,311.11,312.2,17867.537
988,2017-08-21 10:00:00,312.2,314.0,311.5,313.93,21961.378
989,2017-08-21 11:00:00,313.93,316.11,311.5,312.5,48668.744
990,2017-08-21 12:00:00,312.5,315.0,311.95,314.3,24702.227
991,2017-08-21 13:00:00,314.0,314.99,309.1,311.0,45089.851
992,2017-08-21 14:00:00,311.0,319.7,310.4,316.4,86387.33
993,2017-08-21 15:00:00,316.15,316.8,313.35,314.0,29517.866
994,2017-08-21 16:00:00,314.66,316.51,312.5,316.47,20569.699
995,2017-08-21 17:00:00,316.47,318.66,315.08,318.5,18586.254
996,2017-08-21 18:00:00,318.29,318.5,316.0,316.4,5770.466
997,2017-08-21 19:00:00,316.4,317.5,316.0,317.49,3800.025
998,2017-08-21 20:00:00,317.49,318.74,316.7,318.6,9107.732
999,2017-08-21 21:00:00,318.6,318.8,316.83,318.33,11081.012
1000,2017-08-21 22:00:00,318.33,325.22,318.21,323.0,156505.458
1001,2017-08-21 23:00:00,323.9,326.99,318.0,320.8,99875.0300001
1002,2017-08-22 00:00:00,320.8,320.8,309.5,312.2,126586.691
1003,2017-08-22 01:00:00,312.35,316.2,311.22,312.46,60664.937
1004,2017-08-22 02:00:00,312.36,315.0,311.72,314.3,23040.085
1005,2017-08-22 03:00:00,314.3,315.0,312.0,313.88,11134.1849
1006,2017-08-22 04:00:00,313.0,313.88,306.11,306.4,62067.522
1007,2017-08-22 05:00:00,306.34,310.88,306.27,310.3,28350.3
1008,2017-08-22 06:00:00,310.29,312.01,308.71,311.95,24573.365
1009,2017-08-22 07:00:00,311.24,312.5,309.3,311.96,17493.854
1010,2017-08-22 08:00:00,312.0,312.48,310.31,310.33,9525.167
1011,2017-08-22 09:00:00,310.35,313.96,310.31,312.4,28079.747
1012,2017-08-22 10:00:00,312.4,314.5,312.2,313.8,12390.803
1013,2017-08-22 11:00:00,313.8,317.7,312.69,312.8,38125.918
1014,2017-08-22 12:00:00,313.59,315.6,312.16,314.62,9424.704
1015,2017-08-22 13:00:00,314.65,314.9,313.5,314.46,13603.195
1016,2017-08-22 14:00:00,314.46,314.46,311.67,312.51,9784.229
1017,2017-08-22 15:00:00,312.84,314.6,312.0,314.0,6174.913
1018,2017-08-22 16:00:00,312.44,314.6,311.93,313.59,16389.964
1019,2017-08-22 17:00:00,313.67,314.03,312.56,312.8,3928.685
1020,2017-08-22 18:00:00,312.8,314.39,312.0,313.99,3428.509
1021,2017-08-22 19:00:00,313.99,314.0,312.57,313.99,2456.236
1022,2017-08-22 20:00:00,313.99,314.0,313.2,313.21,1428.875
1023,2017-08-22 21:00:00,313.9,315.0,313.15,315.0,7295.623
1024,2017-08-22 22:00:00,315.0,317.0,313.99,314.0,8884.272
1025,2017-08-22 23:00:00,314.0,315.79,313.91,315.0,7057.544
1026,2017-08-23 00:00:00,315.49,315.5,314.1,314.5,5596.045
1027,2017-08-23 01:00:00,314.5,315.01,313.06,313.5,48794.818
1028,2017-08-23 02:00:00,313.5,315.76,313.31,314.2,30806.729
1029,2017-08-23 03:00:00,314.26,316.0,314.1,314.2,7930.041
1030,2017-08-23 04:00:00,314.17,315.99,314.13,314.96,20346.523
1031,2017-08-23 05:00:00,315.1,315.99,312.77,313.05,21725.792
1032,2017-08-23 06:00:00,313.05,318.1,312.99,317.87,19595.88
1033,2017-08-23 07:00:00,317.87,319.2,315.8,317.1,44158.168
1034,2017-08-23 08:00:00,317.3,318.1,316.35,317.5,11893.736
1035,2017-08-23 09:00:00,317.5,321.22,317.01,320.2,57067.072
1036,2017-08-23 10:00:00,320.2,322.4,317.0,319.0,50597.878
1037,2017-08-23 11:00:00,319.49,319.8,317.24,318.6,19008.398
1038,2017-08-23 12:00:00,318.11,318.7,314.65,316.0,29264.616
1039,2017-08-23 13:00:00,316.0,318.58,315.0,317.45,9934.738
1040,2017-08-23 14:00:00,317.43,317.97,316.0,316.9,4788.873
1041,2017-08-23 15:00:00,316.11,317.5,316.0,316.01,4706.613
1042,2017-08-23 16:00:00,316.09,318.66,315.81,316.9,11702.769
1043,2017-08-23 17:00:00,317.0,319.5,316.52,317.5,12181.49
1044,2017-08-23 18:00:00,319.0,320.38,318.2,319.01,11700.718
1045,2017-08-23 19:00:00,319.01,326.15,319.01,326.12,76267.042
1046,2017-08-23 20:00:00,326.12,338.2,324.03,335.21,269137.2475
1047,2017-08-23 21:00:00,336.33,340.0,334.22,339.0,148515.5288001
1048,2017-08-23 22:00:00,339.0,339.0,331.01,333.4,70382.387
1049,2017-08-23 23:00:00,333.0,345.0,332.0,344.0,110504.5350003
1050,2017-08-24 00:00:00,344.0,356.0,340.01,350.0,317268.4080001
1051,2017-08-24 01:00:00,349.5,350.0,342.5,344.49,160716.594
1052,2017-08-24 02:00:00,344.49,348.3,343.68,346.0,81810.433
1053,2017-08-24 03:00:00,346.0,356.99,345.85,349.06,158745.36
1054,2017-08-24 04:00:00,349.06,351.0,344.2,347.0,57892.892
1055,2017-08-24 05:00:00,346.73,348.13,337.66,345.5,97666.398
1056,2017-08-24 06:00:00,345.5,348.42,342.15,347.1,32858.328
1057,2017-08-24 07:00:00,347.45,347.7,342.52,344.5,27391.279
1058,2017-08-24 08:00:00,344.43,344.67,338.0,340.32,72492.541
1059,2017-08-24 09:00:00,340.8,346.2,339.2,346.2,27291.551
1060,2017-08-24 10:00:00,346.29,348.88,344.42,345.5,40972.248
1061,2017-08-24 11:00:00,345.26,346.0,343.26,343.49,20361.768
1062,2017-08-24 12:00:00,343.49,347.8,343.41,346.3,30857.685
1063,2017-08-24 13:00:00,346.3,346.43,341.06,344.0,34439.257
1064,2017-08-24 14:00:00,343.51,344.98,337.0,337.6,61723.556
1065,2017-08-24 15:00:00,338.0,341.5,335.81,339.51,48341.522
1066,2017-08-24 16:00:00,339.5,343.49,337.05,343.3,31264.603
1067,2017-08-24 17:00:00,343.47,345.0,342.52,345.0,17733.715
1068,2017-08-24 18:00:00,344.98,348.0,343.6,346.9,21011.497
1069,2017-08-24 19:00:00,346.89,346.9,345.88,346.8,2906.89
1070,2017-08-24 20:00:00,346.84,346.9,345.25,345.31,2895.567
1071,2017-08-24 21:00:00,345.34,346.51,343.0,344.18,5048.579
1072,2017-08-24 22:00:00,344.18,344.18,335.4,337.22,73834.061
1073,2017-08-24 23:00:00,337.22,340.69,335.61,337.01,57357.965
1074,2017-08-25 00:00:00,337.01,340.41,336.1,338.6,41971.458
1075,2017-08-25 01:00:00,338.6,341.48,337.0,338.0,22878.81
1076,2017-08-25 02:00:00,338.01,338.99,336.2,338.0,22959.945
1077,2017-08-25 03:00:00,337.11,339.88,336.5,337.2,19347.43
1078,2017-08-25 04:00:00,337.18,339.5,337.08,339.0,13541.279
1079,2017-08-25 05:00:00,338.51,339.0,333.8,335.46,78650.737
1080,2017-08-25 06:00:00,335.46,336.5,334.21,335.3,18135.086
1081,2017-08-25 07:00:00,335.2,336.9,334.11,335.21,24293.764
1082,2017-08-25 08:00:00,335.24,342.0,335.2,339.0,49403.468
1083,2017-08-25 09:00:00,338.9,341.68,337.5,341.36,24495.57
1084,2017-08-25 10:00:00,341.68,341.68,338.7,339.99,8676.504
1085,2017-08-25 11:00:00,339.9,340.0,336.0,338.21,21375.0929
1086,2017-08-25 12:00:00,338.88,339.04,334.6,336.21,24954.084
1087,2017-08-25 13:00:00,336.88,344.0,336.39,340.98,50607.081
1088,2017-08-25 14:00:00,340.97,341.02,339.44,340.4,8041.144
1089,2017-08-25 15:00:00,340.4,345.68,340.0,343.5,38700.517
1090,2017-08-25 16:00:00,343.78,345.5,341.9,343.6,40288.931
1091,2017-08-25 17:00:00,344.99,345.0,341.2,341.5,3021.53
1092,2017-08-25 18:00:00,343.27,343.3,340.81,343.0,4253.322
1093,2017-08-25 19:00:00,343.0,343.0,339.0,339.49,4609.458
1094,2017-08-25 20:00:00,339.5,341.2,337.0,337.3,9629.265
1095,2017-08-25 21:00:00,338.0,340.88,337.93,340.81,5786.829
1096,2017-08-25 22:00:00,340.81,342.0,340.0,340.0,5574.561
1097,2017-08-25 23:00:00,340.99,341.8,338.83,341.0,3887.784
1098,2017-08-26 00:00:00,341.02,341.09,337.5,339.2,7746.702
1099,2017-08-26 01:00:00,339.21,339.53,335.3,336.51,23407.546
1100,2017-08-26 02:00:00,336.51,337.6,335.0,335.9,30814.41
1101,2017-08-26 03:00:00,335.9,336.5,334.4,336.5,29806.08
1102,2017-08-26 04:00:00,336.51,338.0,336.0,337.39,6203.4
1103,2017-08-26 05:00:00,337.39,337.39,334.5,337.0,6478.552
1104,2017-08-26 06:00:00,337.0,337.39,335.12,337.2,4522.129
1105,2017-08-26 07:00:00,337.39,339.9,337.0,339.11,16723.799
1106,2017-08-26 08:00:00,339.5,339.75,337.0,338.1,16098.697
1107,2017-08-26 09:00:00,338.1,339.21,336.01,337.98,4839.442
1108,2017-08-26 10:00:00,337.95,339.0,336.0,338.5,3840.826
1109,2017-08-26 11:00:00,338.5,338.5,336.5,336.52,2938.292
1110,2017-08-26 12:00:00,337.96,337.97,336.0,336.95,5849.052
1111,2017-08-26 13:00:00,336.95,338.51,335.6,337.8,15361.113
1112,2017-08-26 14:00:00,337.8,338.99,336.0,338.56,10036.876
1113,2017-08-26 15:00:00,338.5,344.5,336.8,343.8,58646.179
1114,2017-08-26 16:00:00,341.62,343.93,339.9,341.18,20414.83
1115,2017-08-26 17:00:00,341.02,342.9,339.99,341.69,8507.517
1116,2017-08-26 18:00:00,341.01,343.8,339.96,341.28,5729.104
1117,2017-08-26 19:00:00,341.28,343.0,340.11,341.02,2218.031
1118,2017-08-26 20:00:00,341.02,343.41,340.1,341.99,4182.592
1119,2017-08-26 21:00:00,341.99,344.0,340.6,343.28,6162.937
1120,2017-08-26 22:00:00,343.28,343.5,341.59,341.79,6548.905
1121,2017-08-26 23:00:00,341.79,342.47,340.41,342.45,5508.78
1122,2017-08-27 00:00:00,342.45,344.0,341.3,342.66,19197.704
1123,2017-08-27 01:00:00,342.7,348.2,340.66,348.2,48856.135
1124,2017-08-27 02:00:00,347.0,351.0,343.07,350.7,55947.735
1125,2017-08-27 03:00:00,350.98,365.55,350.71,363.0,278650.0070002
1126,2017-08-27 04:00:00,363.07,375.0,360.0,372.01,352534.469
1127,2017-08-27 05:00:00,372.1,372.4,365.11,370.0,90905.396
1128,2017-08-27 06:00:00,370.2,372.0,365.95,366.01,55199.939
1129,2017-08-27 07:00:00,366.01,368.99,363.1,368.0,57023.4670001
1130,2017-08-27 08:00:00,368.5,368.5,364.5,364.5,31658.775
1131,2017-08-27 09:00:00,364.5,368.0,364.0,366.7,26230.662
1132,2017-08-27 10:00:00,366.7,371.98,365.0,371.0,68074.551
1133,2017-08-27 11:00:00,370.5,384.9,370.2,383.26,215211.807
1134,2017-08-27 12:00:00,383.0,399.8,380.0,393.5,374341.0
1135,2017-08-27 13:00:00,393.7,395.6,386.11,392.5,169590.234
1136,2017-08-27 14:00:00,392.4,395.0,387.1,388.9,80451.672
1137,2017-08-27 15:00:00,388.62,394.9,387.1,391.39,65999.822
1138,2017-08-27 16:00:00,391.38,418.9,391.01,416.1,287420.928
1139,2017-08-27 17:00:00,416.1,416.5,410.0,413.42,58700.184
1140,2017-08-27 18:00:00,414.58,420.8,412.2,413.2,84742.945
1141,2017-08-27 19:00:00,414.64,417.9,413.2,416.5,10836.889
1142,2017-08-27 20:00:00,416.7,422.5,414.3,419.9,48958.331
1143,2017-08-27 21:00:00,419.8,426.98,419.0,423.0,47024.317
1144,2017-08-27 22:00:00,422.51,423.0,405.0,405.9,133328.004
1145,2017-08-27 23:00:00,405.9,414.89,404.0,407.0,92681.18
1146,2017-08-28 00:00:00,407.0,408.88,402.11,408.7,57822.592
1147,2017-08-28 01:00:00,408.88,414.0,408.03,412.0,64420.463
1148,2017-08-28 02:00:00,411.62,422.0,411.1,416.1,232526.653
1149,2017-08-28 03:00:00,416.1,417.0,409.15,410.2,49657.33
1150,2017-08-28 04:00:00,410.2,411.6,388.0,401.9,207795.551
1151,2017-08-28 05:00:00,401.89,402.26,394.0,398.99,43034.311
1152,2017-08-28 06:00:00,399.01,405.0,398.71,403.01,31689.579
1153,2017-08-28 07:00:00,403.01,409.9,403.01,405.0,43988.57
1154,2017-08-28 08:00:00,405.0,405.0,400.0,400.4,29135.527
1155,2017-08-28 09:00:00,400.45,412.0,400.01,408.8,41680.526
1156,2017-08-28 10:00:00,408.72,409.5,405.48,409.49,20213.99
1157,2017-08-28 11:00:00,409.0,417.1,407.1,414.0,66182.039
